

Software Version	3.05.11



Experiment File Path:	\\VBOXSVR\Gen5_Shared\SHARA\PSEUDOMONAS_PUTIDA\PPutida_R2A_Growth2_RNASeq.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	1/25/2020
Time	9:07:34 AM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30∞C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:03:00, 241 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	OD600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A		SPL7	SPL1	SPL2	SPL8	SPL3	SPL4	SPL9	SPL5	SPL6			Well ID
B		SPL7	SPL1	SPL2	SPL8	SPL3	SPL4	SPL9	SPL5	SPL6			Well ID
C			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID
D			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID
E			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID
F			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID
G			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID
H			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID

OD600:600

Time	T∞ OD600:600	A2	A3	A4	A5	A6	A7	A8	A9	A10	B2	B3	B4	B5	B6	B7	B8	B9	B10	C3	C4	C6	C7	C9	C10	D3	D4	D6	D7	D9	D10	E3	E4	E6	E7	E9	E10	F3	F4	F6	F7	F9	F10	G3	G4	G6	G7	G9	G10	H3	H4	H6	H7	H9	H10
2:17:10		0.192	0.166		0.101	0.101		0.160	0.146		0.192	0.166		0.101	0.101		0.160	0.146	0.192	0.166	0.101	0.101	0.160	0.146	0.192	0.166	0.101	0.101	0.160	0.146	0.192	0.166	0.101	0.101	0.160	0.146	0.192	0.166	0.101	0.101	0.160	0.146	0.192	0.166	0.101	0.101	0.160	0.146	0.192	0.166	0.101	0.101	0.160	0.146
2:20:10		0.204	0.177		0.101	0.100		0.170	0.154		0.204	0.177		0.101	0.100		0.170	0.154	0.204	0.177	0.101	0.100	0.170	0.154	0.204	0.177	0.101	0.100	0.170	0.154	0.204	0.177	0.101	0.100	0.170	0.154	0.204	0.177	0.101	0.100	0.170	0.154	0.204	0.177	0.101	0.100	0.170	0.154	0.204	0.177	0.101	0.100	0.170	0.154
2:23:10		0.215	0.187		0.103	0.102		0.179	0.163		0.215	0.187		0.103	0.102		0.179	0.163	0.215	0.187	0.103	0.102	0.179	0.163	0.215	0.187	0.103	0.102	0.179	0.163	0.215	0.187	0.103	0.102	0.179	0.163	0.215	0.187	0.103	0.102	0.179	0.163	0.215	0.187	0.103	0.102	0.179	0.163	0.215	0.187	0.103	0.102	0.179	0.163
2:26:10		0.229	0.197		0.103	0.102		0.191	0.171		0.229	0.197		0.103	0.102		0.191	0.171	0.229	0.197	0.103	0.102	0.191	0.171	0.229	0.197	0.103	0.102	0.191	0.171	0.229	0.197	0.103	0.102	0.191	0.171	0.229	0.197	0.103	0.102	0.191	0.171	0.229	0.197	0.103	0.102	0.191	0.171	0.229	0.197	0.103	0.102	0.191	0.171
2:29:10		0.246	0.209		0.105	0.104		0.201	0.182		0.246	0.209		0.105	0.104		0.201	0.182	0.246	0.209	0.105	0.104	0.201	0.182	0.246	0.209	0.105	0.104	0.201	0.182	0.246	0.209	0.105	0.104	0.201	0.182	0.246	0.209	0.105	0.104	0.201	0.182	0.246	0.209	0.105	0.104	0.201	0.182	0.246	0.209	0.105	0.104	0.201	0.182
2:32:10		0.260	0.222		0.104	0.104		0.212	0.192		0.260	0.222		0.104	0.104		0.212	0.192	0.260	0.222	0.104	0.104	0.212	0.192	0.260	0.222	0.104	0.104	0.212	0.192	0.260	0.222	0.104	0.104	0.212	0.192	0.260	0.222	0.104	0.104	0.212	0.192	0.260	0.222	0.104	0.104	0.212	0.192	0.260	0.222	0.104	0.104	0.212	0.192
2:35:10		0.276	0.239		0.105	0.104		0.224	0.203		0.276	0.239		0.105	0.104		0.224	0.203	0.276	0.239	0.105	0.104	0.224	0.203	0.276	0.239	0.105	0.104	0.224	0.203	0.276	0.239	0.105	0.104	0.224	0.203	0.276	0.239	0.105	0.104	0.224	0.203	0.276	0.239	0.105	0.104	0.224	0.203	0.276	0.239	0.105	0.104	0.224	0.203
2:38:10		0.293	0.255		0.106	0.105		0.236	0.214		0.293	0.255		0.106	0.105		0.236	0.214	0.293	0.255	0.106	0.105	0.236	0.214	0.293	0.255	0.106	0.105	0.236	0.214	0.293	0.255	0.106	0.105	0.236	0.214	0.293	0.255	0.106	0.105	0.236	0.214	0.293	0.255	0.106	0.105	0.236	0.214	0.293	0.255	0.106	0.105	0.236	0.214
2:41:10		0.310	0.269		0.108	0.106		0.248	0.225		0.310	0.269		0.108	0.106		0.248	0.225	0.310	0.269	0.108	0.106	0.248	0.225	0.310	0.269	0.108	0.106	0.248	0.225	0.310	0.269	0.108	0.106	0.248	0.225	0.310	0.269	0.108	0.106	0.248	0.225	0.310	0.269	0.108	0.106	0.248	0.225	0.310	0.269	0.108	0.106	0.248	0.225
2:44:10		0.328	0.285		0.109	0.107		0.261	0.236		0.328	0.285		0.109	0.107		0.261	0.236	0.328	0.285	0.109	0.107	0.261	0.236	0.328	0.285	0.109	0.107	0.261	0.236	0.328	0.285	0.109	0.107	0.261	0.236	0.328	0.285	0.109	0.107	0.261	0.236	0.328	0.285	0.109	0.107	0.261	0.236	0.328	0.285	0.109	0.107	0.261	0.236
2:47:10		0.345	0.303		0.109	0.108		0.272	0.246		0.345	0.303		0.109	0.108		0.272	0.246	0.345	0.303	0.109	0.108	0.272	0.246	0.345	0.303	0.109	0.108	0.272	0.246	0.345	0.303	0.109	0.108	0.272	0.246	0.345	0.303	0.109	0.108	0.272	0.246	0.345	0.303	0.109	0.108	0.272	0.246	0.345	0.303	0.109	0.108	0.272	0.246
2:50:10		0.368	0.317		0.111	0.109		0.286	0.259		0.368	0.317		0.111	0.109		0.286	0.259	0.368	0.317	0.111	0.109	0.286	0.259	0.368	0.317	0.111	0.109	0.286	0.259	0.368	0.317	0.111	0.109	0.286	0.259	0.368	0.317	0.111	0.109	0.286	0.259	0.368	0.317	0.111	0.109	0.286	0.259	0.368	0.317	0.111	0.109	0.286	0.259
2:53:10		0.389	0.335		0.111	0.110		0.301	0.272		0.389	0.335		0.111	0.110		0.301	0.272	0.389	0.335	0.111	0.110	0.301	0.272	0.389	0.335	0.111	0.110	0.301	0.272	0.389	0.335	0.111	0.110	0.301	0.272	0.389	0.335	0.111	0.110	0.301	0.272	0.389	0.335	0.111	0.110	0.301	0.272	0.389	0.335	0.111	0.110	0.301	0.272
2:56:10		0.413	0.355		0.113	0.111		0.316	0.287		0.413	0.355		0.113	0.111		0.316	0.287	0.413	0.355	0.113	0.111	0.316	0.287	0.413	0.355	0.113	0.111	0.316	0.287	0.413	0.355	0.113	0.111	0.316	0.287	0.413	0.355	0.113	0.111	0.316	0.287	0.413	0.355	0.113	0.111	0.316	0.287	0.413	0.355	0.113	0.111	0.316	0.287
2:59:10		0.434	0.378		0.113	0.112		0.330	0.301		0.434	0.378		0.113	0.112		0.330	0.301	0.434	0.378	0.113	0.112	0.330	0.301	0.434	0.378	0.113	0.112	0.330	0.301	0.434	0.378	0.113	0.112	0.330	0.301	0.434	0.378	0.113	0.112	0.330	0.301	0.434	0.378	0.113	0.112	0.330	0.301	0.434	0.378	0.113	0.112	0.330	0.301
3:02:10		0.456	0.401		0.114	0.112		0.345	0.314		0.456	0.401		0.114	0.112		0.345	0.314	0.456	0.401	0.114	0.112	0.345	0.314	0.456	0.401	0.114	0.112	0.345	0.314	0.456	0.401	0.114	0.112	0.345	0.314	0.456	0.401	0.114	0.112	0.345	0.314	0.456	0.401	0.114	0.112	0.345	0.314	0.456	0.401	0.114	0.112	0.345	0.314
3:05:10		0.478	0.425		0.115	0.115		0.360	0.330		0.478	0.425		0.115	0.115		0.360	0.330	0.478	0.425	0.115	0.115	0.360	0.330	0.478	0.425	0.115	0.115	0.360	0.330	0.478	0.425	0.115	0.115	0.360	0.330	0.478	0.425	0.115	0.115	0.360	0.330	0.478	0.425	0.115	0.115	0.360	0.330	0.478	0.425	0.115	0.115	0.360	0.330
3:08:10		0.497	0.449		0.116	0.115		0.375	0.345		0.497	0.449		0.116	0.115		0.375	0.345	0.497	0.449	0.116	0.115	0.375	0.345	0.497	0.449	0.116	0.115	0.375	0.345	0.497	0.449	0.116	0.115	0.375	0.345	0.497	0.449	0.116	0.115	0.375	0.345	0.497	0.449	0.116	0.115	0.375	0.345	0.497	0.449	0.116	0.115	0.375	0.345
3:11:10		0.517	0.471		0.117	0.115		0.388	0.360		0.517	0.471		0.117	0.115		0.388	0.360	0.517	0.471	0.117	0.115	0.388	0.360	0.517	0.471	0.117	0.115	0.388	0.360	0.517	0.471	0.117	0.115	0.388	0.360	0.517	0.471	0.117	0.115	0.388	0.360	0.517	0.471	0.117	0.115	0.388	0.360	0.517	0.471	0.117	0.115	0.388	0.360
3:14:10		0.535	0.493		0.119	0.118		0.401	0.373		0.535	0.493		0.119	0.118		0.401	0.373	0.535	0.493	0.119	0.118	0.401	0.373	0.535	0.493	0.119	0.118	0.401	0.373	0.535	0.493	0.119	0.118	0.401	0.373	0.535	0.493	0.119	0.118	0.401	0.373	0.535	0.493	0.119	0.118	0.401	0.373	0.535	0.493	0.119	0.118	0.401	0.373
3:17:10		0.553	0.514		0.118	0.117		0.417	0.387		0.553	0.514		0.118	0.117		0.417	0.387	0.553	0.514	0.118	0.117	0.417	0.387	0.553	0.514	0.118	0.117	0.417	0.387	0.553	0.514	0.118	0.117	0.417	0.387	0.553	0.514	0.118	0.117	0.417	0.387	0.553	0.514	0.118	0.117	0.417	0.387	0.553	0.514	0.118	0.117	0.417	0.387
3:20:10		0.567	0.534		0.121	0.120		0.433	0.399		0.567	0.534		0.121	0.120		0.433	0.399	0.567	0.534	0.121	0.120	0.433	0.399	0.567	0.534	0.121	0.120	0.433	0.399	0.567	0.534	0.121	0.120	0.433	0.399	0.567	0.534	0.121	0.120	0.433	0.399	0.567	0.534	0.121	0.120	0.433	0.399	0.567	0.534	0.121	0.120	0.433	0.399
3:23:10		0.575	0.551		0.122	0.121		0.449	0.413		0.575	0.551		0.122	0.121		0.449	0.413	0.575	0.551	0.122	0.121	0.449	0.413	0.575	0.551	0.122	0.121	0.449	0.413	0.575	0.551	0.122	0.121	0.449	0.413	0.575	0.551	0.122	0.121	0.449	0.413	0.575	0.551	0.122	0.121	0.449	0.413	0.575	0.551	0.122	0.121	0.449	0.413
3:26:10		0.586	0.559		0.123	0.121		0.464	0.427		0.586	0.559		0.123	0.121		0.464	0.427	0.586	0.559	0.123	0.121	0.464	0.427	0.586	0.559	0.123	0.121	0.464	0.427	0.586	0.559	0.123	0.121	0.464	0.427	0.586	0.559	0.123	0.121	0.464	0.427	0.586	0.559	0.123	0.121	0.464	0.427	0.586	0.559	0.123	0.121	0.464	0.427
3:29:10		0.601	0.571		0.123	0.123		0.479	0.444		0.601	0.571		0.123	0.123		0.479	0.444	0.601	0.571	0.123	0.123	0.479	0.444	0.601	0.571	0.123	0.123	0.479	0.444	0.601	0.571	0.123	0.123	0.479	0.444	0.601	0.571	0.123	0.123	0.479	0.444	0.601	0.571	0.123	0.123	0.479	0.444	0.601	0.571	0.123	0.123	0.479	0.444
3:32:10		0.617	0.582		0.123	0.123		0.495	0.459		0.617	0.582		0.123	0.123		0.495	0.459	0.617	0.582	0.123	0.123	0.495	0.459	0.617	0.582	0.123	0.123	0.495	0.459	0.617	0.582	0.123	0.123	0.495	0.459	0.617	0.582	0.123	0.123	0.495	0.459	0.617	0.582	0.123	0.123	0.495	0.459	0.617	0.582	0.123	0.123	0.495	0.459
3:35:10		0.635	0.598		0.125	0.125		0.510	0.474		0.635	0.598		0.125	0.125		0.510	0.474	0.635	0.598	0.125	0.125	0.510	0.474	0.635	0.598	0.125	0.125	0.510	0.474	0.635	0.598	0.125	0.125	0.510	0.474	0.635	0.598	0.125	0.125	0.510	0.474	0.635	0.598	0.125	0.125	0.510	0.474	0.635	0.598	0.125	0.125	0.510	0.474
3:38:10		0.653	0.614		0.128	0.127		0.523	0.487		0.653	0.614		0.128	0.127		0.523	0.487	0.653	0.614	0.128	0.127	0.523	0.487	0.653	0.614	0.128	0.127	0.523	0.487	0.653	0.614	0.128	0.127	0.523	0.487	0.653	0.614	0.128	0.127	0.523	0.487	0.653	0.614	0.128	0.127	0.523	0.487	0.653	0.614	0.128	0.127	0.523	0.487
3:41:10		0.673	0.634		0.128	0.127		0.534	0.500		0.673	0.634		0.128	0.127		0.534	0.500	0.673	0.634	0.128	0.127	0.534	0.500	0.673	0.634	0.128	0.127	0.534	0.500	0.673	0.634	0.128	0.127	0.534	0.500	0.673	0.634	0.128	0.127	0.534	0.500	0.673	0.634	0.128	0.127	0.534	0.500	0.673	0.634	0.128	0.127	0.534	0.500
3:44:10		0.691	0.655		0.130	0.129		0.544	0.509		0.691	0.655		0.130	0.129		0.544	0.509	0.691	0.655	0.130	0.129	0.544	0.509	0.691	0.655	0.130	0.129	0.544	0.509	0.691	0.655	0.130	0.129	0.544	0.509	0.691	0.655	0.130	0.129	0.544	0.509	0.691	0.655	0.130	0.129	0.544	0.509	0.691	0.655	0.130	0.129	0.544	0.509
3:47:10		0.708	0.674		0.132	0.131		0.554	0.519		0.708	0.674		0.132	0.131		0.554	0.519	0.708	0.674	0.132	0.131	0.554	0.519	0.708	0.674	0.132	0.131	0.554	0.519	0.708	0.674	0.132	0.131	0.554	0.519	0.708	0.674	0.132	0.131	0.554	0.519	0.708	0.674	0.132	0.131	0.554	0.519	0.708	0.674	0.132	0.131	0.554	0.519
3:50:10		0.725	0.693		0.133	0.132		0.568	0.531		0.725	0.693		0.133	0.132		0.568	0.531	0.725	0.693	0.133	0.132	0.568	0.531	0.725	0.693	0.133	0.132	0.568	0.531	0.725	0.693	0.133	0.132	0.568	0.531	0.725	0.693	0.133	0.132	0.568	0.531	0.725	0.693	0.133	0.132	0.568	0.531	0.725	0.693	0.133	0.132	0.568	0.531
3:53:10		0.742	0.710		0.133	0.133		0.581	0.543		0.742	0.710		0.133	0.133		0.581	0.543	0.742	0.710	0.133	0.133	0.581	0.543	0.742	0.710	0.133	0.133	0.581	0.543	0.742	0.710	0.133	0.133	0.581	0.543	0.742	0.710	0.133	0.133	0.581	0.543	0.742	0.710	0.133	0.133	0.581	0.543	0.742	0.710	0.133	0.133	0.581	0.543
3:56:10		0.757	0.726		0.135	0.133		0.595	0.558		0.757	0.726		0.135	0.133		0.595	0.558	0.757	0.726	0.135	0.133	0.595	0.558	0.757	0.726	0.135	0.133	0.595	0.558	0.757	0.726	0.135	0.133	0.595	0.558	0.757	0.726	0.135	0.133	0.595	0.558	0.757	0.726	0.135	0.133	0.595	0.558	0.757	0.726	0.135	0.133	0.595	0.558
3:59:10		0.771	0.741		0.137	0.136		0.609	0.572		0.771	0.741		0.137	0.136		0.609	0.572	0.771	0.741	0.137	0.136	0.609	0.572	0.771	0.741	0.137	0.136	0.609	0.572	0.771	0.741	0.137	0.136	0.609	0.572	0.771	0.741	0.137	0.136	0.609	0.572	0.771	0.741	0.137	0.136	0.609	0.572	0.771	0.741	0.137	0.136	0.609	0.572
4:02:10		0.785	0.757		0.139	0.138		0.624	0.587		0.785	0.757		0.139	0.138		0.624	0.587	0.785	0.757	0.139	0.138	0.624	0.587	0.785	0.757	0.139	0.138	0.624	0.587	0.785	0.757	0.139	0.138	0.624	0.587	0.785	0.757	0.139	0.138	0.624	0.587	0.785	0.757	0.139	0.138	0.624	0.587	0.785	0.757	0.139	0.138	0.624	0.587
4:05:10		0.798	0.771		0.140	0.139		0.640	0.603		0.798	0.771		0.140	0.139		0.640	0.603	0.798	0.771	0.140	0.139	0.640	0.603	0.798	0.771	0.140	0.139	0.640	0.603	0.798	0.771	0.140	0.139	0.640	0.603	0.798	0.771	0.140	0.139	0.640	0.603	0.798	0.771	0.140	0.139	0.640	0.603	0.798	0.771	0.140	0.139	0.640	0.603
4:08:10		0.810	0.784		0.142	0.140		0.654	0.619		0.810	0.784		0.142	0.140		0.654	0.619	0.810	0.784	0.142	0.140	0.654	0.619	0.810	0.784	0.142	0.140	0.654	0.619	0.810	0.784	0.142	0.140	0.654	0.619	0.810	0.784	0.142	0.140	0.654	0.619	0.810	0.784	0.142	0.140	0.654	0.619	0.810	0.784	0.142	0.140	0.654	0.619
4:11:10		0.823	0.796		0.143	0.142		0.670	0.635		0.823	0.796		0.143	0.142		0.670	0.635	0.823	0.796	0.143	0.142	0.670	0.635	0.823	0.796	0.143	0.142	0.670	0.635	0.823	0.796	0.143	0.142	0.670	0.635	0.823	0.796	0.143	0.142	0.670	0.635	0.823	0.796	0.143	0.142	0.670	0.635	0.823	0.796	0.143	0.142	0.670	0.635
4:14:10		0.834	0.808		0.145	0.145		0.684	0.652		0.834	0.808		0.145	0.145		0.684	0.652	0.834	0.808	0.145	0.145	0.684	0.652	0.834	0.808	0.145	0.145	0.684	0.652	0.834	0.808	0.145	0.145	0.684	0.652	0.834	0.808	0.145	0.145	0.684	0.652	0.834	0.808	0.145	0.145	0.684	0.652	0.834	0.808	0.145	0.145	0.684	0.652
4:17:10		0.847	0.820		0.146	0.145		0.700	0.667		0.847	0.820		0.146	0.145		0.700	0.667	0.847	0.820	0.146	0.145	0.700	0.667	0.847	0.820	0.146	0.145	0.700	0.667	0.847	0.820	0.146	0.145	0.700	0.667	0.847	0.820	0.146	0.145	0.700	0.667	0.847	0.820	0.146	0.145	0.700	0.667	0.847	0.820	0.146	0.145	0.700	0.667
4:20:10		0.858	0.831		0.147	0.147		0.712	0.682		0.858	0.831		0.147	0.147		0.712	0.682	0.858	0.831	0.147	0.147	0.712	0.682	0.858	0.831	0.147	0.147	0.712	0.682	0.858	0.831	0.147	0.147	0.712	0.682	0.858	0.831	0.147	0.147	0.712	0.682	0.858	0.831	0.147	0.147	0.712	0.682	0.858	0.831	0.147	0.147	0.712	0.682
4:23:10		0.869	0.843		0.148	0.148		0.727	0.696		0.869	0.843		0.148	0.148		0.727	0.696	0.869	0.843	0.148	0.148	0.727	0.696	0.869	0.843	0.148	0.148	0.727	0.696	0.869	0.843	0.148	0.148	0.727	0.696	0.869	0.843	0.148	0.148	0.727	0.696	0.869	0.843	0.148	0.148	0.727	0.696	0.869	0.843	0.148	0.148	0.727	0.696
4:26:10		0.880	0.854		0.150	0.150		0.742	0.712		0.880	0.854		0.150	0.150		0.742	0.712	0.880	0.854	0.150	0.150	0.742	0.712	0.880	0.854	0.150	0.150	0.742	0.712	0.880	0.854	0.150	0.150	0.742	0.712	0.880	0.854	0.150	0.150	0.742	0.712	0.880	0.854	0.150	0.150	0.742	0.712	0.880	0.854	0.150	0.150	0.742	0.712
4:29:10		0.891	0.866		0.152	0.152		0.771	0.738		0.891	0.866		0.152	0.152		0.771	0.738	0.891	0.866	0.152	0.152	0.771	0.738	0.891	0.866	0.152	0.152	0.771	0.738	0.891	0.866	0.152	0.152	0.771	0.738	0.891	0.866	0.152	0.152	0.771	0.738	0.891	0.866	0.152	0.152	0.771	0.738	0.891	0.866	0.152	0.152	0.771	0.738
4:32:10		0.902	0.877		0.152	0.152		0.795	0.769		0.902	0.877		0.152	0.152		0.795	0.769	0.902	0.877	0.152	0.152	0.795	0.769	0.902	0.877	0.152	0.152	0.795	0.769	0.902	0.877	0.152	0.152	0.795	0.769	0.902	0.877	0.152	0.152	0.795	0.769	0.902	0.877	0.152	0.152	0.795	0.769	0.902	0.877	0.152	0.152	0.795	0.769
4:35:10		0.913	0.888		0.155	0.155		0.810	0.788		0.913	0.888		0.155	0.155		0.810	0.788	0.913	0.888	0.155	0.155	0.810	0.788	0.913	0.888	0.155	0.155	0.810	0.788	0.913	0.888	0.155	0.155	0.810	0.788	0.913	0.888	0.155	0.155	0.810	0.788	0.913	0.888	0.155	0.155	0.810	0.788	0.913	0.888	0.155	0.155	0.810	0.788
4:38:10		0.924	0.899		0.156	0.157		0.820	0.801		0.924	0.899		0.156	0.157		0.820	0.801	0.924	0.899	0.156	0.157	0.820	0.801	0.924	0.899	0.156	0.157	0.820	0.801	0.924	0.899	0.156	0.157	0.820	0.801	0.924	0.899	0.156	0.157	0.820	0.801	0.924	0.899	0.156	0.157	0.820	0.801	0.924	0.899	0.156	0.157	0.820	0.801
4:41:10		0.934	0.910		0.158	0.159		0.829	0.810		0.934	0.910		0.158	0.159		0.829	0.810	0.934	0.910	0.158	0.159	0.829	0.810	0.934	0.910	0.158	0.159	0.829	0.810	0.934	0.910	0.158	0.159	0.829	0.810	0.934	0.910	0.158	0.159	0.829	0.810	0.934	0.910	0.158	0.159	0.829	0.810	0.934	0.910	0.158	0.159	0.829	0.810
4:44:10		0.946	0.921		0.160	0.161		0.837	0.819		0.946	0.921		0.160	0.161		0.837	0.819	0.946	0.921	0.160	0.161	0.837	0.819	0.946	0.921	0.160	0.161	0.837	0.819	0.946	0.921	0.160	0.161	0.837	0.819	0.946	0.921	0.160	0.161	0.837	0.819	0.946	0.921	0.160	0.161	0.837	0.819	0.946	0.921	0.160	0.161	0.837	0.819
4:47:10		0.959	0.933		0.163	0.163		0.843	0.826		0.959	0.933		0.163	0.163		0.843	0.826	0.959	0.933	0.163	0.163	0.843	0.826	0.959	0.933	0.163	0.163	0.843	0.826	0.959	0.933	0.163	0.163	0.843	0.826	0.959	0.933	0.163	0.163	0.843	0.826	0.959	0.933	0.163	0.163	0.843	0.826	0.959	0.933	0.163	0.163	0.843	0.826
4:50:10		0.971	0.945		0.165	0.165		0.849	0.832		0.971	0.945		0.165	0.165		0.849	0.832	0.971	0.945	0.165	0.165	0.849	0.832	0.971	0.945	0.165	0.165	0.849	0.832	0.971	0.945	0.165	0.165	0.849	0.832	0.971	0.945	0.165	0.165	0.849	0.832	0.971	0.945	0.165	0.165	0.849	0.832	0.971	0.945	0.165	0.165	0.849	0.832
4:53:10		0.983	0.957		0.167	0.167		0.854	0.838		0.983	0.957		0.167	0.167		0.854	0.838	0.983	0.957	0.167	0.167	0.854	0.838	0.983	0.957	0.167	0.167	0.854	0.838	0.983	0.957	0.167	0.167	0.854	0.838	0.983	0.957	0.167	0.167	0.854	0.838	0.983	0.957	0.167	0.167	0.854	0.838	0.983	0.957	0.167	0.167	0.854	0.838
4:56:10		0.996	0.970		0.169	0.168		0.858	0.843		0.996	0.970		0.169	0.168		0.858	0.843	0.996	0.970	0.169	0.168	0.858	0.843	0.996	0.970	0.169	0.168	0.858	0.843	0.996	0.970	0.169	0.168	0.858	0.843	0.996	0.970	0.169	0.168	0.858	0.843	0.996	0.970	0.169	0.168	0.858	0.843	0.996	0.970	0.169	0.168	0.858	0.843
4:59:10		1.010	0.984		0.171	0.171		0.862	0.847		1.010	0.984		0.171	0.171		0.862	0.847	1.010	0.984	0.171	0.171	0.862	0.847	1.010	0.984	0.171	0.171	0.862	0.847	1.010	0.984	0.171	0.171	0.862	0.847	1.010	0.984	0.171	0.171	0.862	0.847	1.010	0.984	0.171	0.171	0.862	0.847	1.010	0.984	0.171	0.171	0.862	0.847
5:02:10		1.025	0.998		0.173	0.172		0.867	0.852		1.025	0.998		0.173	0.172		0.867	0.852	1.025	0.998	0.173	0.172	0.867	0.852	1.025	0.998	0.173	0.172	0.867	0.852	1.025	0.998	0.173	0.172	0.867	0.852	1.025	0.998	0.173	0.172	0.867	0.852	1.025	0.998	0.173	0.172	0.867	0.852	1.025	0.998	0.173	0.172	0.867	0.852
5:05:10		1.037	1.012		0.175	0.174		0.869	0.855		1.037	1.012		0.175	0.174		0.869	0.855	1.037	1.012	0.175	0.174	0.869	0.855	1.037	1.012	0.175	0.174	0.869	0.855	1.037	1.012	0.175	0.174	0.869	0.855	1.037	1.012	0.175	0.174	0.869	0.855	1.037	1.012	0.175	0.174	0.869	0.855	1.037	1.012	0.175	0.174	0.869	0.855
5:08:10		1.042	1.028		0.177	0.176		0.870	0.857		1.042	1.028		0.177	0.176		0.870	0.857	1.042	1.028	0.177	0.176	0.870	0.857	1.042	1.028	0.177	0.176	0.870	0.857	1.042	1.028	0.177	0.176	0.870	0.857	1.042	1.028	0.177	0.176	0.870	0.857	1.042	1.028	0.177	0.176	0.870	0.857	1.042	1.028	0.177	0.176	0.870	0.857
5:11:10		1.052	1.035		0.179	0.178		0.871	0.859		1.052	1.035		0.179	0.178		0.871	0.859	1.052	1.035	0.179	0.178	0.871	0.859	1.052	1.035	0.179	0.178	0.871	0.859	1.052	1.035	0.179	0.178	0.871	0.859	1.052	1.035	0.179	0.178	0.871	0.859	1.052	1.035	0.179	0.178	0.871	0.859	1.052	1.035	0.179	0.178	0.871	0.859
5:14:10		1.065	1.041		0.182	0.180		0.872	0.860		1.065	1.041		0.182	0.180		0.872	0.860	1.065	1.041	0.182	0.180	0.872	0.860	1.065	1.041	0.182	0.180	0.872	0.860	1.065	1.041	0.182	0.180	0.872	0.860	1.065	1.041	0.182	0.180	0.872	0.860	1.065	1.041	0.182	0.180	0.872	0.860	1.065	1.041	0.182	0.180	0.872	0.860
5:17:10		1.076	1.057		0.184	0.182		0.873	0.861		1.076	1.057		0.184	0.182		0.873	0.861	1.076	1.057	0.184	0.182	0.873	0.861	1.076	1.057	0.184	0.182	0.873	0.861	1.076	1.057	0.184	0.182	0.873	0.861	1.076	1.057	0.184	0.182	0.873	0.861	1.076	1.057	0.184	0.182	0.873	0.861	1.076	1.057	0.184	0.182	0.873	0.861
5:20:10		1.086	1.069		0.186	0.184		0.873	0.862		1.086	1.069		0.186	0.184		0.873	0.862	1.086	1.069	0.186	0.184	0.873	0.862	1.086	1.069	0.186	0.184	0.873	0.862	1.086	1.069	0.186	0.184	0.873	0.862	1.086	1.069	0.186	0.184	0.873	0.862	1.086	1.069	0.186	0.184	0.873	0.862	1.086	1.069	0.186	0.184	0.873	0.862
5:23:10		1.096	1.081		0.188	0.186		0.873	0.862		1.096	1.081		0.188	0.186		0.873	0.862	1.096	1.081	0.188	0.186	0.873	0.862	1.096	1.081	0.188	0.186	0.873	0.862	1.096	1.081	0.188	0.186	0.873	0.862	1.096	1.081	0.188	0.186	0.873	0.862	1.096	1.081	0.188	0.186	0.873	0.862	1.096	1.081	0.188	0.186	0.873	0.862
5:26:10		1.105	1.091		0.190	0.188		0.873	0.862		1.105	1.091		0.190	0.188		0.873	0.862	1.105	1.091	0.190	0.188	0.873	0.862	1.105	1.091	0.190	0.188	0.873	0.862	1.105	1.091	0.190	0.188	0.873	0.862	1.105	1.091	0.190	0.188	0.873	0.862	1.105	1.091	0.190	0.188	0.873	0.862	1.105	1.091	0.190	0.188	0.873	0.862
5:29:10		1.113	1.100		0.193	0.190		0.872	0.862		1.113	1.100		0.193	0.190		0.872	0.862	1.113	1.100	0.193	0.190	0.872	0.862	1.113	1.100	0.193	0.190	0.872	0.862	1.113	1.100	0.193	0.190	0.872	0.862	1.113	1.100	0.193	0.190	0.872	0.862	1.113	1.100	0.193	0.190	0.872	0.862	1.113	1.100	0.193	0.190	0.872	0.862
